2020-01-01 2:46,서울특별시,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,326,0,326,기타,야외,쓰레기
2020-01-01 2:46,서울특별시,금천구,기타(쓰레기 화재등),부주의,가연물 근접방치,6,,6,68,0,68,기타,야외,기타야외
2020-01-01 4:14,서울특별시,중랑구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,193,83,110,생활서비스,일상서비스,기타 일상서비스
2020-01-01 4:36,서울특별시,관악구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,38,0,38,생활서비스,음식점,"치킨,족발"
2020-01-01 5:02,서울특별시,용산구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,31,0,31,기타,야외,기타야외
2020-01-01 9:13,서울특별시,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,39,0,39,기타,야외,쓰레기
2020-01-01 10:28,서울특별시,강동구,"건축,구조물",화학적 요인,자연발화,0,0,0,1621,961,660,생활서비스,음식점,"치킨,족발"
2020-01-01 10:34,서울특별시,동작구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,189,122,67,주거,공동주택,아파트
2020-01-01 12:19,서울특별시,성동구,"건축,구조물",미상,미상,0,0,0,293,29,264,주거,공동주택,아파트
2020-01-01 13:23,서울특별시,용산구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,363,0,363,주거,공동주택,아파트
2020-01-01 15:31,서울특별시,구로구,"건축,구조물",전기적 요인,미확인단락,0,0,0,147,0,147,주거,단독주택,다가구주택
2020-01-01 18:30,서울특별시,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,322,262,60,생활서비스,일상서비스,기타 일상서비스
2020-01-01 20:37,서울특별시,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,"판매,업무시설",일반업무,오피스텔
2020-01-01 23:35,서울특별시,강서구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,330,0,330,"판매,업무시설",판매시설,시장
2020-01-02 4:07,서울특별시,양천구,"건축,구조물",부주의,기타(부주의),0,0,0,209,0,209,주거,공동주택,연립주택
2020-01-02 6:29,서울특별시,종로구,"건축,구조물",기타,기타,1,0,1,281,0,281,교육시설,"연구,학원","기타 연구,학원"
2020-01-02 11:42,서울특별시,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,9,0,9,주거,공동주택,다세대주택
2020-01-02 14:52,서울특별시,광진구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,223,0,223,주거,단독주택,단독주택
2020-01-02 16:09,서울특별시,영등포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,3241,1200,2041,주거,단독주택,다가구주택
2020-01-02 17:08,서울특별시,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,652,0,652,집합시설,종교시설,교회
